ticker,dividend_dates,dividend_payments
GT,"['1962-02-09', '1962-05-10', '1962-08-10', '1962-11-09', '1963-02-11', '1963-05-10', '1963-08-12', '1963-11-12', '1964-02-10', '1964-05-12', '1964-08-11', '1964-11-10', '1965-02-10', '1965-05-11', '1965-08-11', '1965-11-09', '1966-02-10', '1966-05-11', '1966-08-10', '1966-11-09', '1967-02-09', '1967-05-10', '1967-08-10', '1967-11-09', '1968-02-09', '1968-05-09', '1968-11-14', '1969-02-11', '1969-05-16', '1969-08-13', '1969-11-13', '1970-02-09', '1970-05-12', '1970-08-12', '1970-11-13', '1971-02-05', '1971-05-12', '1971-08-12', '1971-11-15', '1972-02-09', '1972-05-12', '1972-08-14', '1972-11-16', '1973-02-08', '1973-05-14', '1973-08-14', '1973-11-15', '1974-02-07', '1974-05-09', '1974-08-09', '1974-11-12', '1975-02-07', '1975-05-12', '1975-08-11', '1975-11-10', '1976-02-06', '1976-05-10', '1976-08-10', '1976-11-08', '1977-02-07', '1977-05-10', '1977-08-09', '1977-11-07', '1978-02-08', '1978-05-09', '1978-08-09', '1978-11-10', '1979-02-08', '1979-05-09', '1979-08-13', '1979-11-13', '1980-02-08', '1980-05-12', '1980-08-11', '1980-11-10', '1981-02-06', '1981-05-11', '1981-08-10', '1981-11-09', '1982-02-08', '1982-05-11', '1982-08-10', '1982-11-08', '1983-02-09', '1983-05-10', '1983-08-09', '1983-11-09', '1984-02-09', '1984-05-10', '1984-08-10', '1984-11-09', '1985-02-11', '1985-05-10', '1985-08-12', '1985-11-12', '1986-02-11', '1986-05-12', '1986-08-12', '1986-11-10', '1987-02-13', '1987-05-12', '1987-08-11', '1987-11-09', '1988-02-09', '1988-05-10', '1988-08-10', '1988-11-09', '1989-02-10', '1989-05-10', '1989-08-10', '1989-11-10', '1990-02-12', '1990-05-10', '1990-08-10', '1990-11-09', '1991-02-12', '1991-05-13', '1991-08-12', '1991-11-08', '1992-02-11', '1992-05-12', '1992-08-12', '1992-11-09', '1993-02-09', '1993-05-11', '1993-08-10', '1993-11-09', '1994-02-10', '1994-05-10', '1994-08-10', '1994-11-09', '1995-02-10', '1995-05-10', '1995-08-14', '1995-11-14', '1996-02-14', '1996-05-14', '1996-08-14', '1996-11-14', '1997-02-13', '1997-05-14', '1997-08-14', '1997-11-13', '1998-02-12', '1998-05-13', '1998-08-13', '1998-11-12', '1999-02-11', '1999-05-13', '1999-08-12', '1999-11-12', '2000-02-14', '2000-05-12', '2000-08-11', '2000-11-14', '2001-02-13', '2001-05-11', '2001-08-15', '2001-11-13', '2002-02-13', '2002-05-13', '2002-08-13', '2002-11-13', '2013-10-30', '2014-01-29', '2014-04-29', '2014-07-30', '2014-10-29', '2015-01-29', '2015-04-29', '2015-07-29', '2015-10-29', '2016-01-28', '2016-04-28', '2016-07-28', '2016-10-28', '2017-01-30', '2017-04-27', '2017-07-28', '2017-10-31', '2018-01-31', '2018-04-30', '2018-07-31', '2018-10-31', '2019-01-31', '2019-04-30', '2019-07-31', '2019-10-31', '2020-01-31']","[0.05625, 0.05625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.072, 0.072, 0.072, 0.072, 0.072, 0.07825, 0.07825, 0.07825, 0.07825, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.09375, 0.09375, 0.1065, 0.1065, 0.1065, 0.1065, 0.1065, 0.1065, 0.1065, 0.1065, 0.1065, 0.1065, 0.1065, 0.1105, 0.1105, 0.1105, 0.1105, 0.1145, 0.115, 0.125, 0.125, 0.125, 0.125, 0.125, 0.1375, 0.1375, 0.1375, 0.1375, 0.1375, 0.1375, 0.1375, 0.1375, 0.1375, 0.1375, 0.1375, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.175, 0.175, 0.175, 0.175, 0.175, 0.175, 0.175, 0.175, 0.175, 0.175, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.225, 0.225, 0.225, 0.225, 0.225, 0.225, 0.225, 0.225, 0.225, 0.225, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.125, 0.125, 0.15, 0.15, 0.15, 0.15, 0.2, 0.2, 0.2, 0.2, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.28, 0.28, 0.28, 0.28, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.12, 0.12, 0.12, 0.12, 0.12, 0.05, 0.05, 0.05, 0.06, 0.06, 0.06, 0.06, 0.06, 0.07, 0.07, 0.07, 0.07, 0.1, 0.1, 0.1, 0.1, 0.14, 0.14, 0.14, 0.14, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16]"
GWW,"['1985-02-05', '1985-04-30', '1985-08-06', '1985-11-05', '1986-02-04', '1986-05-06', '1986-08-05', '1986-11-04', '1987-02-03', '1987-05-05', '1987-08-04', '1987-11-03', '1988-02-02', '1988-05-03', '1988-08-02', '1988-11-01', '1989-01-31', '1989-05-02', '1989-08-08', '1989-10-31', '1990-02-06', '1990-05-01', '1990-08-07', '1990-11-05', '1991-02-05', '1991-04-30', '1991-08-06', '1991-11-04', '1992-02-04', '1992-05-05', '1992-08-04', '1992-11-03', '1993-02-02', '1993-05-04', '1993-08-10', '1993-11-02', '1994-02-01', '1994-05-03', '1994-08-09', '1994-11-01', '1995-01-31', '1995-05-02', '1995-08-10', '1995-11-02', '1996-02-08', '1996-05-02', '1996-08-15', '1996-11-07', '1997-02-06', '1997-05-08', '1997-08-07', '1997-11-06', '1998-02-05', '1998-05-07', '1998-08-06', '1998-11-05', '1999-02-04', '1999-05-06', '1999-08-12', '1999-11-04', '2000-02-03', '2000-05-04', '2000-08-10', '2000-11-02', '2001-02-08', '2001-05-03', '2001-08-09', '2001-11-07', '2002-02-07', '2002-05-02', '2002-08-08', '2002-11-06', '2003-02-06', '2003-05-08', '2003-08-07', '2003-11-06', '2004-02-05', '2004-05-06', '2004-08-05', '2004-11-04', '2005-02-03', '2005-05-05', '2005-08-04', '2005-11-09', '2006-02-09', '2006-05-04', '2006-08-10', '2006-11-09', '2007-02-08', '2007-05-10', '2007-08-09', '2007-11-07', '2008-02-07', '2008-05-08', '2008-08-07', '2008-11-06', '2009-02-05', '2009-05-07', '2009-08-06', '2009-11-05', '2010-02-04', '2010-05-06', '2010-08-05', '2010-11-04', '2011-02-10', '2011-05-05', '2011-08-04', '2011-11-09', '2012-02-09', '2012-05-10', '2012-08-09', '2012-11-07', '2013-02-07', '2013-05-09', '2013-08-08', '2013-11-06', '2014-02-06', '2014-05-08', '2014-08-07', '2014-11-06', '2015-02-05', '2015-05-07', '2015-08-06', '2015-11-05', '2016-02-04', '2016-05-05', '2016-08-04', '2016-11-09', '2017-02-09', '2017-05-04', '2017-08-10', '2017-11-10', '2018-02-09', '2018-05-11', '2018-08-10', '2018-11-08', '2019-02-08', '2019-05-10', '2019-08-09', '2019-11-07', '2020-02-07', '2020-05-08', '2020-08-07', '2020-11-06', '2021-02-05', '2021-05-07', '2021-08-06', '2021-11-05', '2022-02-11', '2022-05-06', '2022-08-05', '2022-11-10', '2023-02-10']","[0.03875, 0.0425, 0.0425, 0.0425, 0.0425, 0.045, 0.045, 0.045, 0.045, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.055, 0.065, 0.065, 0.065, 0.065, 0.0725, 0.0725, 0.0725, 0.0725, 0.0775, 0.0775, 0.0775, 0.0775, 0.0825, 0.0825, 0.0825, 0.0825, 0.09, 0.09, 0.09, 0.09, 0.1, 0.1, 0.1, 0.1, 0.115, 0.115, 0.115, 0.115, 0.125, 0.125, 0.125, 0.125, 0.135, 0.135, 0.135, 0.135, 0.15, 0.15, 0.15, 0.15, 0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.17, 0.17, 0.175, 0.175, 0.175, 0.175, 0.18, 0.18, 0.18, 0.18, 0.185, 0.185, 0.185, 0.185, 0.2, 0.2, 0.2, 0.2, 0.24, 0.24, 0.24, 0.24, 0.29, 0.29, 0.29, 0.29, 0.35, 0.35, 0.35, 0.35, 0.4, 0.4, 0.4, 0.4, 0.46, 0.46, 0.46, 0.46, 0.54, 0.54, 0.54, 0.54, 0.66, 0.66, 0.66, 0.66, 0.8, 0.8, 0.8, 0.8, 0.93, 0.93, 0.93, 0.93, 1.08, 1.08, 1.08, 1.08, 1.17, 1.17, 1.17, 1.17, 1.22, 1.22, 1.22, 1.22, 1.28, 1.28, 1.28, 1.28, 1.36, 1.36, 1.36, 1.36, 1.44, 1.44, 1.44, 1.44, 1.44, 1.53, 1.53, 1.53, 1.62, 1.62, 1.62, 1.62, 1.72, 1.72, 1.72, 1.72]"
HAS,"['1987-07-28', '1987-10-08', '1988-02-08', '1988-05-02', '1988-07-26', '1988-10-26', '1989-02-01', '1989-05-01', '1989-07-31', '1989-10-30', '1990-01-29', '1990-04-30', '1990-07-30', '1990-10-29', '1991-01-30', '1991-04-29', '1991-07-29', '1991-10-28', '1992-01-30', '1992-04-27', '1992-08-03', '1992-11-02', '1993-02-01', '1993-05-03', '1993-08-02', '1993-11-01', '1994-01-31', '1994-05-02', '1994-08-01', '1994-10-31', '1995-01-30', '1995-05-01', '1995-08-02', '1995-11-01', '1996-01-31', '1996-05-01', '1996-07-31', '1996-10-30', '1997-01-31', '1997-04-29', '1997-07-30', '1997-10-30', '1998-01-29', '1998-04-29', '1998-07-30', '1998-10-29', '1999-01-28', '1999-04-29', '1999-07-29', '1999-10-28', '2000-01-28', '2000-04-27', '2000-07-28', '2000-10-30', '2001-01-30', '2001-04-27', '2001-07-30', '2001-10-30', '2002-01-30', '2002-04-29', '2002-07-30', '2002-10-30', '2003-01-29', '2003-04-29', '2003-07-30', '2003-10-30', '2004-01-29', '2004-04-29', '2004-07-29', '2004-10-28', '2005-01-28', '2005-04-28', '2005-07-28', '2005-10-28', '2006-01-30', '2006-04-27', '2006-07-28', '2006-10-30', '2007-01-30', '2007-04-27', '2007-07-30', '2007-10-30', '2008-01-30', '2008-04-29', '2008-07-30', '2008-10-30', '2009-01-30', '2009-04-29', '2009-07-30', '2009-10-29', '2010-01-29', '2010-04-29', '2010-07-29', '2010-10-28', '2011-01-28', '2011-04-28', '2011-07-28', '2011-10-28', '2012-01-30', '2012-04-27', '2012-07-30', '2012-10-31', '2012-12-13', '2013-04-29', '2013-07-30', '2013-10-30', '2014-01-31', '2014-04-29', '2014-07-30', '2014-10-30', '2015-01-30', '2015-04-29', '2015-07-30', '2015-10-29', '2016-01-29', '2016-04-28', '2016-07-28', '2016-10-28', '2017-01-30', '2017-04-27', '2017-07-28', '2017-10-31', '2018-01-31', '2018-04-30', '2018-07-31', '2018-10-31', '2019-01-31', '2019-04-30', '2019-07-31', '2019-10-31', '2020-01-30', '2020-04-30', '2020-07-31', '2020-10-30', '2021-02-01', '2021-04-30', '2021-07-30', '2021-10-29', '2022-01-31', '2022-04-29', '2022-07-29', '2022-10-31', '2023-01-31']","[0.002667, 0.005926, 0.005926, 0.008889, 0.008889, 0.008889, 0.008889, 0.011852, 0.011852, 0.011852, 0.011852, 0.014815, 0.014815, 0.014815, 0.014815, 0.017778, 0.017778, 0.017778, 0.017778, 0.022222, 0.022222, 0.022222, 0.022222, 0.026667, 0.026667, 0.026667, 0.026667, 0.031111, 0.031111, 0.031111, 0.031111, 0.035556, 0.035556, 0.035556, 0.035556, 0.044444, 0.044444, 0.044444, 0.044444, 0.053333, 0.053333, 0.053333, 0.053333, 0.053333, 0.053333, 0.053333, 0.053333, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.06, 0.06, 0.06, 0.06, 0.09, 0.09, 0.09, 0.09, 0.12, 0.12, 0.12, 0.12, 0.16, 0.16, 0.16, 0.16, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.25, 0.25, 0.25, 0.25, 0.3, 0.3, 0.3, 0.3, 0.36, 0.36, 0.36, 0.36, 0.4, 0.4, 0.4, 0.4, 0.43, 0.43, 0.43, 0.43, 0.46, 0.46, 0.46, 0.46, 0.51, 0.51, 0.51, 0.51, 0.57, 0.57, 0.57, 0.57, 0.63, 0.63, 0.63, 0.63, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.7, 0.7, 0.7, 0.7]"
HBAN,"['1986-12-02', '1987-03-03', '1987-06-02', '1987-09-08', '1987-12-08', '1988-03-08', '1988-06-07', '1988-09-06', '1988-12-06', '1989-03-07', '1989-06-06', '1989-09-05', '1989-12-05', '1990-03-06', '1990-06-05', '1990-09-04', '1990-12-04', '1991-03-05', '1991-06-04', '1991-07-09', '1991-09-03', '1991-12-03', '1992-03-03', '1992-06-02', '1992-09-08', '1992-12-08', '1993-03-02', '1993-06-08', '1993-07-12', '1993-09-07', '1993-12-07', '1994-03-08', '1994-06-08', '1994-09-12', '1994-12-09', '1995-03-13', '1995-06-14', '1995-07-12', '1995-09-13', '1995-12-12', '1996-03-13', '1996-06-12', '1996-07-12', '1996-09-12', '1996-12-12', '1997-03-13', '1997-06-12', '1997-07-11', '1997-09-12', '1997-12-12', '1998-03-13', '1998-06-11', '1998-09-14', '1998-12-14', '1999-03-15', '1999-06-14', '1999-09-14', '1999-12-14', '2000-03-14', '2000-06-14', '2000-09-13', '2000-12-13', '2001-03-14', '2001-06-13', '2001-09-17', '2001-12-13', '2002-03-13', '2002-06-12', '2002-09-18', '2002-12-18', '2003-03-17', '2003-06-12', '2003-09-17', '2003-12-17', '2004-03-17', '2004-06-16', '2004-09-15', '2004-12-15', '2005-03-15', '2005-06-14', '2005-09-14', '2005-12-14', '2006-03-15', '2006-06-14', '2006-09-13', '2006-12-13', '2007-03-13', '2007-06-13', '2007-09-12', '2007-12-12', '2008-03-12', '2008-06-11', '2008-09-10', '2008-12-10', '2009-03-11', '2009-06-10', '2009-09-09', '2009-12-16', '2010-03-16', '2010-06-15', '2010-09-15', '2010-12-16', '2011-03-16', '2011-06-15', '2011-09-15', '2011-12-16', '2012-03-15', '2012-06-14', '2012-09-13', '2012-12-14', '2013-03-14', '2013-06-13', '2013-09-13', '2013-12-17', '2014-03-14', '2014-06-13', '2014-09-15', '2014-12-17', '2015-03-16', '2015-06-15', '2015-09-15', '2015-12-17', '2016-03-16', '2016-06-15', '2016-09-15', '2016-12-16', '2017-03-16', '2017-06-15', '2017-09-15', '2017-12-15', '2018-03-16', '2018-06-15', '2018-09-14', '2018-12-17', '2019-03-15', '2019-06-14', '2019-09-16', '2019-12-17', '2020-03-17', '2020-06-16', '2020-09-16', '2020-12-17', '2021-03-17', '2021-06-16', '2021-09-16', '2021-12-16', '2022-03-17', '2022-06-16', '2022-09-16', '2022-12-16', '2023-03-17']","[0.047978, 0.047978, 0.047978, 0.052776, 0.052776, 0.052776, 0.052776, 0.058116, 0.058116, 0.058116, 0.058116, 0.066834, 0.066834, 0.066834, 0.072975, 0.079478, 0.014306, 0.079478, 0.083452, 0.079478, 0.079478, 0.015896, 0.079478, 0.079478, 0.089413, 0.089413, 0.089413, 0.109282, 0.099347, 0.099347, 0.099347, 0.099347, 0.099347, 0.124184, 0.124184, 0.124184, 0.124184, 0.117975, 0.124184, 0.124184, 0.124184, 0.124184, 0.124308, 0.136603, 0.136603, 0.136603, 0.136603, 0.136739, 0.150263, 0.150263, 0.150263, 0.150263, 0.165289, 0.165289, 0.165289, 0.165289, 0.181818, 0.181818, 0.181818, 0.181818, 0.2, 0.2, 0.2, 0.2, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.175, 0.175, 0.175, 0.175, 0.2, 0.2, 0.2, 0.215, 0.215, 0.215, 0.25, 0.25, 0.25, 0.25, 0.265, 0.265, 0.265, 0.265, 0.265, 0.133, 0.133, 0.133, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.06, 0.06, 0.06, 0.06, 0.07, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.08, 0.11, 0.11, 0.11, 0.14, 0.14, 0.14, 0.14, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155]"
HBI,"['2013-05-16', '2013-08-09', '2013-11-06', '2014-02-13', '2014-05-09', '2014-08-08', '2014-11-14', '2015-02-05', '2015-05-19', '2015-08-14', '2015-11-13', '2016-02-11', '2016-05-13', '2016-08-12', '2016-11-10', '2017-02-10', '2017-05-12', '2017-08-11', '2017-11-13', '2018-02-16', '2018-05-14', '2018-08-13', '2018-11-09', '2019-02-15', '2019-05-13', '2019-08-12', '2019-11-08', '2020-02-14', '2020-05-18', '2020-08-10', '2020-11-09', '2021-02-18', '2021-05-20', '2021-08-09', '2021-11-08', '2022-02-14', '2022-05-09', '2022-08-23', '2022-11-21']","[0.05, 0.05, 0.05, 0.075, 0.075, 0.075, 0.075, 0.1, 0.1, 0.1, 0.1, 0.11, 0.11, 0.11, 0.11, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
HCA,"['2012-02-14', '2012-10-31', '2012-12-13', '2018-02-28', '2018-05-31', '2018-08-31', '2018-11-30', '2019-02-28', '2019-05-31', '2019-08-30', '2019-11-29', '2020-02-28', '2020-10-29', '2020-12-24', '2021-03-16', '2021-06-15', '2021-09-15', '2021-12-13', '2022-03-16', '2022-06-15', '2022-09-15', '2022-12-13', '2023-03-16']","[2.0, 2.5, 2.0, 0.35, 0.35, 0.35, 0.35, 0.4, 0.4, 0.4, 0.4, 0.43, 0.072, 0.268, 0.48, 0.48, 0.48, 0.48, 0.56, 0.56, 0.56, 0.56, 0.6]"
HES,"['1983-06-07', '1983-09-13', '1983-12-13', '1984-03-13', '1984-06-12', '1984-09-11', '1984-12-11', '1985-03-12', '1985-06-11', '1985-09-10', '1985-12-10', '1987-06-18', '1987-09-09', '1987-12-08', '1988-03-08', '1988-06-07', '1988-09-13', '1988-12-13', '1989-03-07', '1989-06-13', '1989-09-12', '1989-12-12', '1990-03-13', '1990-06-12', '1990-09-11', '1990-12-11', '1991-03-12', '1991-06-11', '1991-09-10', '1991-12-10', '1992-03-10', '1992-06-09', '1992-09-08', '1992-12-08', '1993-03-09', '1993-06-08', '1993-09-07', '1993-12-07', '1994-03-08', '1994-06-07', '1994-09-13', '1994-12-15', '1995-03-07', '1995-06-15', '1995-09-14', '1995-12-14', '1996-03-14', '1996-06-13', '1996-09-12', '1996-12-12', '1997-03-13', '1997-06-12', '1997-09-11', '1997-12-11', '1998-03-12', '1998-06-11', '1998-09-10', '1998-12-10', '1999-03-11', '1999-06-11', '1999-09-09', '1999-12-09', '2000-03-09', '2000-06-15', '2000-09-14', '2000-12-14', '2001-03-15', '2001-06-14', '2001-09-17', '2001-12-13', '2002-03-14', '2002-06-13', '2002-09-12', '2002-12-12', '2003-03-13', '2003-06-12', '2003-09-11', '2003-12-11', '2004-03-11', '2004-06-14', '2004-09-14', '2004-12-13', '2005-03-10', '2005-06-14', '2005-09-14', '2005-12-13', '2006-03-09', '2006-06-14', '2006-09-14', '2006-12-13', '2007-03-14', '2007-06-13', '2007-09-12', '2007-12-17', '2008-03-13', '2008-06-12', '2008-09-12', '2008-12-17', '2009-03-12', '2009-06-12', '2009-09-16', '2009-12-17', '2010-03-11', '2010-06-14', '2010-09-16', '2010-12-16', '2011-03-10', '2011-06-14', '2011-09-15', '2011-12-16', '2012-03-14', '2012-06-14', '2012-09-13', '2012-12-13', '2013-03-13', '2013-06-13', '2013-09-12', '2013-12-13', '2014-03-18', '2014-06-12', '2014-09-12', '2014-12-15', '2015-03-17', '2015-06-12', '2015-09-17', '2015-12-15', '2016-03-15', '2016-06-14', '2016-09-15', '2016-12-15', '2017-03-13', '2017-06-14', '2017-09-15', '2017-12-15', '2018-03-16', '2018-06-15', '2018-09-14', '2018-12-14', '2019-03-15', '2019-06-14', '2019-09-13', '2019-12-13', '2020-03-13', '2020-06-12', '2020-09-14', '2020-12-14', '2021-03-16', '2021-06-14', '2021-09-14', '2021-12-14', '2022-03-11', '2022-06-14', '2022-09-16', '2022-12-16', '2023-03-10']","[0.091667, 0.091667, 0.091667, 0.091667, 0.091667, 0.091667, 0.091667, 0.091667, 0.091667, 0.091667, 0.091667, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.375, 0.375, 0.375, 0.375, 0.438]"
HIG,"['1996-02-28', '1996-05-29', '1996-08-28', '1996-11-26', '1997-03-06', '1997-05-29', '1997-08-28', '1997-11-26', '1998-02-26', '1998-05-28', '1998-08-28', '1998-11-27', '1999-02-25', '1999-05-27', '1999-08-30', '1999-11-29', '2000-02-28', '2000-05-30', '2000-08-30', '2000-11-29', '2001-03-01', '2001-05-30', '2001-08-30', '2001-11-29', '2002-02-28', '2002-05-30', '2002-08-29', '2002-11-27', '2003-02-27', '2003-05-29', '2003-08-28', '2003-11-26', '2004-02-26', '2004-05-27', '2004-08-30', '2004-11-29', '2005-02-25', '2005-05-27', '2005-08-30', '2005-11-29', '2006-02-27', '2006-05-30', '2006-08-30', '2006-11-29', '2007-02-27', '2007-05-30', '2007-08-30', '2007-11-29', '2008-02-28', '2008-05-29', '2008-08-28', '2008-11-26', '2009-02-26', '2009-05-28', '2009-08-31', '2009-11-27', '2010-02-25', '2010-05-27', '2010-08-30', '2010-11-29', '2011-02-25', '2011-05-27', '2011-08-30', '2011-11-29', '2012-03-01', '2012-05-30', '2012-08-30', '2012-11-29', '2013-03-07', '2013-05-30', '2013-08-29', '2013-11-27', '2014-03-06', '2014-05-29', '2014-08-28', '2014-11-26', '2015-03-05', '2015-05-28', '2015-08-28', '2015-11-27', '2016-03-03', '2016-05-27', '2016-08-30', '2016-11-29', '2017-03-02', '2017-05-30', '2017-08-30', '2017-11-30', '2018-03-02', '2018-05-31', '2018-08-31', '2018-11-30', '2019-03-01', '2019-05-31', '2019-08-30', '2019-11-29', '2020-02-28', '2020-05-29', '2020-08-31', '2020-11-30', '2021-02-26', '2021-05-28', '2021-08-31', '2021-11-30', '2022-02-28', '2022-05-31', '2022-08-31', '2022-11-30', '2023-03-03']","[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.21, 0.21, 0.21, 0.22, 0.22, 0.23, 0.23, 0.24, 0.24, 0.24, 0.24, 0.25, 0.25, 0.25, 0.25, 0.26, 0.26, 0.26, 0.26, 0.27, 0.27, 0.27, 0.27, 0.28, 0.28, 0.28, 0.28, 0.29, 0.29, 0.29, 0.29, 0.3, 0.4, 0.4, 0.4, 0.5, 0.5, 0.5, 0.5, 0.53, 0.53, 0.53, 0.53, 0.32, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.15, 0.15, 0.15, 0.15, 0.18, 0.18, 0.18, 0.18, 0.21, 0.21, 0.21, 0.21, 0.21, 0.23, 0.23, 0.23, 0.23, 0.25, 0.25, 0.25, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.325, 0.325, 0.325, 0.325, 0.35, 0.35, 0.35, 0.385, 0.385, 0.385, 0.385, 0.425, 0.425]"
HII,"['2012-11-28', '2013-02-26', '2013-05-29', '2013-08-28', '2013-11-26', '2014-03-05', '2014-05-28', '2014-08-27', '2014-11-25', '2015-03-04', '2015-05-27', '2015-08-26', '2015-11-24', '2016-03-02', '2016-05-25', '2016-08-24', '2016-11-22', '2017-03-01', '2017-05-24', '2017-08-23', '2017-11-22', '2018-02-22', '2018-05-24', '2018-08-30', '2018-11-29', '2019-02-21', '2019-05-23', '2019-08-29', '2019-11-27', '2020-02-27', '2020-05-28', '2020-08-27', '2020-11-25', '2021-02-25', '2021-05-27', '2021-08-26', '2021-11-24', '2022-02-24', '2022-05-26', '2022-08-25', '2022-11-23', '2023-02-23']","[0.1, 0.1, 0.1, 0.1, 0.2, 0.2, 0.2, 0.2, 0.4, 0.4, 0.4, 0.4, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.6, 0.6, 0.72, 0.72, 0.72, 0.72, 0.86, 0.86, 0.86, 0.86, 1.03, 1.03, 1.03, 1.03, 1.14, 1.14, 1.14, 1.14, 1.18, 1.18, 1.18, 1.18, 1.24, 1.24]"
HLT,"['2015-08-12', '2015-11-24', '2016-03-16', '2016-05-18', '2016-08-17', '2016-11-08', '2017-03-08', '2017-05-10', '2017-08-16', '2017-11-16', '2018-03-01', '2018-05-10', '2018-08-09', '2018-11-08', '2019-02-28', '2019-05-16', '2019-08-08', '2019-11-07', '2020-02-27', '2022-05-26', '2022-08-25', '2022-11-09', '2023-02-27']","[0.14364, 0.14364, 0.14364, 0.14364, 0.14364, 0.14364, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
