,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
46,MSFT230421C00295000,2023-04-14 19:59:40+00:00,295.0,0.46,0.46,0.56,-1.1999999,-72.289154,23200.0,26755.0,0.21704884521484374,False,REGULAR,USD
47,MSFT230421C00297500,2023-04-14 19:59:56+00:00,297.5,0.26,0.24,0.29,-0.76,-74.5098,3188.0,3972.0,0.21558401611328126,False,REGULAR,USD
48,MSFT230421C00300000,2023-04-14 19:59:10+00:00,300.0,0.13,0.13,0.21,-0.49,-79.03226,10884.0,19075.0,0.23242955078125,False,REGULAR,USD
49,MSFT230421C00302500,2023-04-14 19:54:08+00:00,302.5,0.08,0.08,0.15,-0.26999998,-77.14285,1122.0,2803.0,0.2475661181640625,False,REGULAR,USD
50,MSFT230421C00305000,2023-04-14 19:59:56+00:00,305.0,0.05,0.05,0.07,-0.18,-78.26087,1355.0,33662.0,0.24414818359375,False,REGULAR,USD
51,MSFT230421C00310000,2023-04-14 19:43:43+00:00,310.0,0.03,0.03,0.04,-0.07,-70.0,695.0,6483.0,0.273444765625,False,REGULAR,USD
52,MSFT230421C00315000,2023-04-14 19:59:42+00:00,315.0,0.02,0.01,0.04,-0.04,-66.66667,195.0,8040.0,0.32031929687499994,False,REGULAR,USD
53,MSFT230421C00320000,2023-04-14 18:33:27+00:00,320.0,0.01,0.01,0.02,-0.02,-66.66667,94.0,2643.0,0.335944140625,False,REGULAR,USD
54,MSFT230421C00325000,2023-04-14 15:59:55+00:00,325.0,0.02,0.0,0.02,0.0,0.0,1.0,2822.0,0.3789124609375,False,REGULAR,USD
55,MSFT230421C00330000,2023-04-14 16:21:09+00:00,330.0,0.01,0.0,0.03,-0.01,-50.0,24.0,2654.0,0.437505625,False,REGULAR,USD
56,MSFT230421C00335000,2023-04-14 14:03:56+00:00,335.0,0.01,0.0,0.02,0.0,0.0,2.0,1089.0,0.45703667968750006,False,REGULAR,USD
57,MSFT230421C00340000,2023-04-10 13:46:27+00:00,340.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,2900.0,0.46094289062500005,False,REGULAR,USD
58,MSFT230421C00345000,2023-04-13 19:09:33+00:00,345.0,0.01,0.0,0.01,0.0,0.0,1.0,1137.0,0.500005,False,REGULAR,USD
59,MSFT230421C00350000,2023-04-12 13:59:24+00:00,350.0,0.01,0.0,0.01,0.0,0.0,2.0,1143.0,0.500005,False,REGULAR,USD
60,MSFT230421C00355000,2023-04-11 19:39:51+00:00,355.0,0.02,0.0,0.02,0.0,0.0,2.0,621.0,0.5625043750000001,False,REGULAR,USD
61,MSFT230421C00360000,2023-04-11 19:31:22+00:00,360.0,0.04,0.0,0.06,0.0,0.0,1.0,15290.0,0.6640658593750002,False,REGULAR,USD
62,MSFT230421C00365000,2023-03-22 17:01:02+00:00,365.0,0.05,0.0,0.24,0.0,0.0,1.0,553.0,0.8203142968749999,False,REGULAR,USD
63,MSFT230421C00370000,2023-03-24 19:11:34+00:00,370.0,0.02,0.0,0.24,0.0,0.0,13.0,426.0,0.85937640625,False,REGULAR,USD
64,MSFT230421C00375000,2023-03-22 15:07:49+00:00,375.0,0.02,0.0,0.09,0.0,0.0,10.0,695.0,0.8007832421875,False,REGULAR,USD
65,MSFT230421C00380000,2023-04-04 15:57:14+00:00,380.0,0.05,0.0,0.06,0.0,0.0,1.0,361.0,0.804689453125,False,REGULAR,USD
66,MSFT230421C00385000,2023-04-12 14:57:01+00:00,385.0,0.01,0.0,0.03,0.0,0.0,15.0,922.0,0.7812521875,False,REGULAR,USD
67,MSFT230421C00390000,2023-03-31 19:49:11+00:00,390.0,0.02,0.0,0.02,0.0,0.0,5.0,468.0,0.7812521875,False,REGULAR,USD
68,MSFT230421C00395000,2023-03-17 17:14:25+00:00,395.0,0.04,0.0,0.01,0.0,0.0,4.0,1914.0,0.7812521875,False,REGULAR,USD
69,MSFT230421C00400000,2023-04-13 19:09:46+00:00,400.0,0.01,0.0,0.05,0.0,0.0,8.0,469.0,0.914063359375,False,REGULAR,USD
70,MSFT230421C00410000,2023-03-08 14:35:25+00:00,410.0,0.01,0.0,0.51,0.0,0.0,1.0,427.0,1.2636755566406248,False,REGULAR,USD
71,MSFT230421C00420000,2023-03-17 18:30:48+00:00,420.0,0.03,0.0,0.24,0.0,0.0,14.0,316.0,1.2148476757812499,False,REGULAR,USD
72,MSFT230421C00430000,2023-03-24 19:07:45+00:00,430.0,0.03,0.0,0.01,0.0,0.0,2.0,479.0,0.9687503125,False,REGULAR,USD
0,MSFT230421P00110000,2023-04-13 19:13:00+00:00,110.0,0.01,0.0,0.24,0.0,0.0,7.0,964.0,2.94531513671875,False,REGULAR,USD
1,MSFT230421P00115000,2023-03-20 14:11:18+00:00,115.0,0.07,0.0,0.24,0.0,0.0,1.0,241.0,2.816409208984375,False,REGULAR,USD
2,MSFT230421P00120000,2023-03-13 13:31:30+00:00,120.0,0.04,0.0,0.0,0.0,0.0,1.0,412.0,0.500005,False,REGULAR,USD
3,MSFT230421P00125000,2023-03-24 15:45:14+00:00,125.0,0.01,0.0,0.05,0.0,0.0,2.0,335.0,2.2031294921874993,False,REGULAR,USD
4,MSFT230421P00130000,2023-04-06 13:38:45+00:00,130.0,0.01,0.0,0.24,0.0,0.0,1.0,719.0,2.46094134765625,False,REGULAR,USD
5,MSFT230421P00135000,2023-03-31 13:30:15+00:00,135.0,0.09,0.0,0.24,0.0,0.0,1.0,558.0,2.3515666210937494,False,REGULAR,USD
6,MSFT230421P00140000,2023-03-17 14:04:34+00:00,140.0,0.03,0.0,0.31,0.0,0.0,18.0,665.0,2.3125042187499996,False,REGULAR,USD
7,MSFT230421P00145000,2023-03-31 13:30:15+00:00,145.0,0.1,0.0,0.1,0.0,0.0,1.0,1374.0,1.9453127734375002,False,REGULAR,USD
8,MSFT230421P00150000,2023-04-14 13:30:08+00:00,150.0,0.01,0.0,0.01,0.0,0.0,2.0,1544.0,1.5000025,False,REGULAR,USD
9,MSFT230421P00155000,2023-03-30 16:06:00+00:00,155.0,0.02,0.0,0.15,0.0,0.0,1.0,649.0,1.8476570117187499,False,REGULAR,USD
10,MSFT230421P00160000,2023-04-05 19:07:52+00:00,160.0,0.01,0.0,0.01,0.0,0.0,1.0,1055.0,1.3750031249999999,False,REGULAR,USD
11,MSFT230421P00165000,2023-04-10 16:11:56+00:00,165.0,0.02,0.0,0.01,0.0,0.0,1.0,2517.0,1.3125034374999998,False,REGULAR,USD
12,MSFT230421P00170000,2023-04-14 14:08:56+00:00,170.0,0.01,0.0,0.01,0.0,0.0,1.0,867.0,1.2500037499999999,False,REGULAR,USD
13,MSFT230421P00175000,2023-04-10 14:44:35+00:00,175.0,0.01,0.0,0.01,0.0,0.0,1.0,1401.0,1.1875040625,False,REGULAR,USD
14,MSFT230421P00180000,2023-04-14 18:32:00+00:00,180.0,0.01,0.0,0.01,0.0,0.0,16.0,1609.0,1.125004375,False,REGULAR,USD
15,MSFT230421P00185000,2023-04-13 18:28:05+00:00,185.0,0.01,0.0,0.01,0.0,0.0,30.0,1459.0,1.0625046875000002,False,REGULAR,USD
16,MSFT230421P00190000,2023-04-14 17:46:36+00:00,190.0,0.01,0.0,0.01,0.0,0.0,10.0,2475.0,0.98437515625,False,REGULAR,USD
17,MSFT230421P00195000,2023-04-12 19:03:26+00:00,195.0,0.01,0.0,0.02,0.0,0.0,2.0,6368.0,0.98437515625,False,REGULAR,USD
18,MSFT230421P00200000,2023-04-14 14:48:16+00:00,200.0,0.01,0.0,0.01,0.0,0.0,2.0,10140.0,0.87500125,False,REGULAR,USD
19,MSFT230421P00205000,2023-04-14 18:05:05+00:00,205.0,0.01,0.0,0.24,0.0,0.0,3.0,6505.0,1.12109814453125,False,REGULAR,USD
20,MSFT230421P00210000,2023-04-14 14:54:39+00:00,210.0,0.01,0.0,0.01,0.0,0.0,1.0,5605.0,0.7500025,False,REGULAR,USD
21,MSFT230421P00215000,2023-04-14 18:31:42+00:00,215.0,0.01,0.0,0.01,0.0,0.0,13.0,4473.0,0.70312796875,False,REGULAR,USD
22,MSFT230421P00220000,2023-04-14 19:16:15+00:00,220.0,0.01,0.0,0.02,0.0,0.0,32.0,10088.0,0.6953155468750001,False,REGULAR,USD
23,MSFT230421P00225000,2023-04-14 19:44:20+00:00,225.0,0.02,0.0,0.02,0.01,100.0,42.0,20994.0,0.64062859375,False,REGULAR,USD
24,MSFT230421P00230000,2023-04-14 19:48:08+00:00,230.0,0.01,0.01,0.02,0.0,0.0,29.0,8850.0,0.6093789062500001,False,REGULAR,USD
25,MSFT230421P00235000,2023-04-14 19:57:54+00:00,235.0,0.02,0.01,0.02,0.01,100.0,26.0,6472.0,0.5546919531250001,False,REGULAR,USD
26,MSFT230421P00240000,2023-04-14 19:59:58+00:00,240.0,0.02,0.01,0.03,0.0,0.0,141.0,8404.0,0.51562984375,False,REGULAR,USD
27,MSFT230421P00245000,2023-04-14 19:49:35+00:00,245.0,0.03,0.02,0.03,0.0,0.0,87.0,8831.0,0.4804739453125,False,REGULAR,USD
28,MSFT230421P00250000,2023-04-14 19:58:31+00:00,250.0,0.04,0.03,0.04,0.02,100.0,1337.0,24626.0,0.437505625,False,REGULAR,USD
29,MSFT230421P00252500,2023-04-14 19:58:44+00:00,252.5,0.04,0.02,0.04,-0.010000002,-20.000004,15.0,2102.0,0.40820904296875,False,REGULAR,USD
30,MSFT230421P00255000,2023-04-14 19:59:15+00:00,255.0,0.04,0.04,0.05,0.0,0.0,267.0,10397.0,0.39063109375,False,REGULAR,USD
31,MSFT230421P00257500,2023-04-14 19:58:57+00:00,257.5,0.05,0.03,0.1,-0.009999998,-16.666664,368.0,3030.0,0.39942006835937505,False,REGULAR,USD
32,MSFT230421P00260000,2023-04-14 19:58:32+00:00,260.0,0.06,0.05,0.07,-0.02,-25.0,1786.0,19008.0,0.348639326171875,False,REGULAR,USD
33,MSFT230421P00262500,2023-04-14 19:59:03+00:00,262.5,0.06,0.06,0.12,-0.040000003,-40.000004,331.0,1413.0,0.34570966796874997,False,REGULAR,USD
34,MSFT230421P00265000,2023-04-14 19:59:27+00:00,265.0,0.09,0.08,0.13,-0.049999997,-35.714283,940.0,8359.0,0.31836619140624994,False,REGULAR,USD
35,MSFT230421P00267500,2023-04-14 19:59:56+00:00,267.5,0.13,0.05,0.14,-0.050000012,-27.777782,998.0,2787.0,0.2890696093749999,False,REGULAR,USD
36,MSFT230421P00270000,2023-04-14 19:59:47+00:00,270.0,0.19,0.19,0.2,-0.060000002,-24.0,2359.0,9943.0,0.2739330419921875,False,REGULAR,USD
37,MSFT230421P00272500,2023-04-14 19:58:57+00:00,272.5,0.28,0.25,0.31,-0.060000002,-17.647058,1010.0,8710.0,0.26319096191406255,False,REGULAR,USD
38,MSFT230421P00275000,2023-04-14 19:59:56+00:00,275.0,0.48,0.42,0.48,0.01999998,4.3478217,2599.0,6866.0,0.25220474365234374,False,REGULAR,USD
39,MSFT230421P00277500,2023-04-14 19:59:21+00:00,277.5,0.72,0.65,0.74,0.030000031,4.347831,2966.0,2585.0,0.24146266357421875,False,REGULAR,USD
40,MSFT230421P00280000,2023-04-14 19:59:37+00:00,280.0,1.09,1.08,1.11,0.120000005,12.371134,11473.0,9617.0,0.22888954711914064,False,REGULAR,USD
41,MSFT230421P00282500,2023-04-14 19:59:39+00:00,282.5,1.69,1.65,1.72,0.31000006,22.463774,5881.0,5451.0,0.22132126342773437,False,REGULAR,USD
42,MSFT230421P00285000,2023-04-14 19:59:39+00:00,285.0,2.52,2.42,2.57,0.64,34.042553,12841.0,5797.0,0.21265435791015624,False,REGULAR,USD
43,MSFT230421P00287500,2023-04-14 19:59:36+00:00,287.5,3.66,3.6,3.75,0.98,36.56716,3076.0,3996.0,0.2059405578613281,True,REGULAR,USD
44,MSFT230421P00290000,2023-04-14 19:59:41+00:00,290.0,5.2,5.05,5.25,1.4999998,40.540535,2113.0,2948.0,0.19849434326171872,True,REGULAR,USD
45,MSFT230421P00292500,2023-04-14 19:55:22+00:00,292.5,7.16,6.8,7.2,2.0899997,41.222874,418.0,1792.0,0.20337710693359373,True,REGULAR,USD
46,MSFT230421P00295000,2023-04-14 19:52:34+00:00,295.0,9.25,8.4,9.4,2.6999998,41.22137,283.0,877.0,0.21460746337890624,True,REGULAR,USD
47,MSFT230421P00297500,2023-04-14 19:31:50+00:00,297.5,12.05,10.85,12.1,2.1999998,22.335022,31.0,619.0,0.28003649658203117,True,REGULAR,USD
48,MSFT230421P00300000,2023-04-14 19:58:40+00:00,300.0,14.0,12.8,15.65,3.25,30.232557,259.0,784.0,0.4338435522460938,True,REGULAR,USD
49,MSFT230421P00302500,2023-04-14 15:43:40+00:00,302.5,16.2,15.25,17.65,2.0500011,14.48764,2.0,248.0,0.42578699218750005,True,REGULAR,USD
50,MSFT230421P00305000,2023-04-14 19:22:17+00:00,305.0,19.82,17.75,19.6,2.369999,13.5816555,2.0,190.0,0.39502558105468755,True,REGULAR,USD
51,MSFT230421P00310000,2023-04-13 14:21:32+00:00,310.0,22.5,22.65,24.9,0.0,0.0,5.0,82.0,0.5102588037109376,True,REGULAR,USD
52,MSFT230421P00315000,2023-04-13 14:38:21+00:00,315.0,27.6,27.75,30.25,0.0,0.0,20.0,0.0,0.6301306518554688,True,REGULAR,USD
53,MSFT230421P00320000,2023-04-14 19:20:49+00:00,320.0,34.8,32.95,34.9,4.5,14.851485,116.0,6.0,0.6486851538085938,True,REGULAR,USD
54,MSFT230421P00325000,2023-04-05 19:11:09+00:00,325.0,41.05,37.7,39.9,0.0,0.0,60.0,0.0,0.7136259106445313,True,REGULAR,USD
55,MSFT230421P00330000,2023-04-12 19:19:41+00:00,330.0,46.1,43.05,44.75,0.0,0.0,20.0,0.0,0.7482935327148439,True,REGULAR,USD
56,MSFT230421P00335000,2022-12-21 19:07:56+00:00,335.0,89.75,93.95,96.1,0.0,0.0,4.0,0.0,4.33276825592041,True,REGULAR,USD
57,MSFT230421P00340000,2023-02-16 20:11:32+00:00,340.0,75.48,59.9,62.7,0.0,0.0,24.0,0.0,1.6274432690429688,True,REGULAR,USD
58,MSFT230421P00345000,2022-09-06 14:24:51+00:00,345.0,91.83,95.9,97.35,0.0,0.0,30.0,0.0,3.947509896850586,True,REGULAR,USD
59,MSFT230421P00350000,2023-03-31 18:48:38+00:00,350.0,63.6,63.0,65.0,0.0,0.0,1.0,1.0,0.7128934960937501,True,REGULAR,USD
60,MSFT230421P00355000,2023-01-23 17:25:06+00:00,355.0,110.55,101.95,105.7,0.0,0.0,2.0,0.0,3.931884935913086,True,REGULAR,USD
61,MSFT230421P00360000,2023-01-12 20:11:04+00:00,360.0,122.34,96.2,99.2,0.0,0.0,1.0,0.0,3.2290058337402336,True,REGULAR,USD
62,MSFT230421P00365000,2022-12-14 14:30:02+00:00,365.0,107.48,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
63,MSFT230421P00370000,2022-12-13 17:19:36+00:00,370.0,115.25,130.4,133.05,0.0,0.0,1.0,0.0,5.0705603024291985,True,REGULAR,USD
64,MSFT230421P00375000,2022-12-13 17:16:36+00:00,375.0,119.4,135.35,138.15,0.0,0.0,2.0,0.0,5.151981099090577,True,REGULAR,USD
65,MSFT230421P00380000,2022-11-07 17:37:28+00:00,380.0,156.4,134.6,136.45,0.0,0.0,2.0,0.0,4.801273529663084,True,REGULAR,USD
66,MSFT230421P00385000,2023-02-14 19:56:24+00:00,385.0,112.55,107.75,111.0,0.0,0.0,2.0,0.0,2.5371130322265625,True,REGULAR,USD
67,MSFT230421P00390000,2023-03-15 18:27:24+00:00,390.0,123.75,103.05,104.9,0.0,0.0,5.0,0.0,1.0039112304687499,True,REGULAR,USD
68,MSFT230421P00395000,2023-01-05 15:18:19+00:00,395.0,170.15,134.9,138.3,0.0,0.0,,0.0,4.0352832762145985,True,REGULAR,USD
69,MSFT230421P00400000,2023-02-15 20:13:52+00:00,400.0,132.9,119.7,123.0,0.0,0.0,90.0,0.0,2.425296905517578,True,REGULAR,USD
70,MSFT230421P00410000,2023-03-31 19:34:47+00:00,410.0,121.3,123.05,124.85,0.0,0.0,2.0,0.0,1.111332568359375,True,REGULAR,USD
71,MSFT230421P00420000,2023-03-22 19:37:22+00:00,420.0,143.75,132.8,135.35,0.0,0.0,2.0,0.0,1.3046909765624997,True,REGULAR,USD
72,MSFT230421P00430000,2023-04-12 19:55:16+00:00,430.0,146.04,142.65,145.1,0.0,0.0,2.0,0.0,1.0468797656250002,True,REGULAR,USD
0,GOOGL230421C00010000,2023-04-11 14:22:02+00:00,10.0,95.35,97.7,99.25,0.0,0.0,1.0,22.0,9.742191411132813,True,REGULAR,USD
1,GOOGL230421C00012500,2023-02-22 15:19:35+00:00,12.5,78.25,91.65,93.85,0.0,0.0,,12.0,1.0000000000000003e-05,True,REGULAR,USD
2,GOOGL230421C00015000,2023-02-22 15:39:25+00:00,15.0,76.25,89.6,90.65,0.0,0.0,,7.0,1.0000000000000003e-05,True,REGULAR,USD
3,GOOGL230421C00017500,2023-02-22 15:37:22+00:00,17.5,73.75,86.3,87.9,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
4,GOOGL230421C00022500,2023-02-22 15:55:37+00:00,22.5,69.45,81.95,83.3,0.0,0.0,,22.0,1.0000000000000003e-05,True,REGULAR,USD
5,GOOGL230421C00030000,2023-03-15 15:41:00+00:00,30.0,64.5,78.15,79.45,0.0,0.0,1.0,11.0,5.628909213867187,True,REGULAR,USD
6,GOOGL230421C00035000,2023-02-22 19:32:48+00:00,35.0,56.8,68.9,71.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
7,GOOGL230421C00040000,2023-02-21 15:38:21+00:00,40.0,53.55,65.3,66.9,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,REGULAR,USD
8,GOOGL230421C00045000,2023-03-17 14:03:45+00:00,45.0,58.0,62.8,64.45,0.0,0.0,1.0,59.0,3.966796958007812,True,REGULAR,USD
9,GOOGL230421C00050000,2023-04-14 18:04:41+00:00,50.0,58.04,58.15,59.45,0.9300003,1.6284369,2.0,66.0,3.5390636523437498,True,REGULAR,USD
10,GOOGL230421C00055000,2023-04-03 15:48:31+00:00,55.0,48.03,52.85,54.5,0.0,0.0,1.0,43.0,3.2070332324218747,True,REGULAR,USD
11,GOOGL230421C00060000,2023-04-11 16:49:52+00:00,60.0,45.55,47.9,49.3,0.0,0.0,5.0,14.0,2.6445346386718755,True,REGULAR,USD
12,GOOGL230421C00065000,2023-04-11 16:30:34+00:00,65.0,40.6,43.0,44.45,0.0,0.0,10.0,92.0,2.47656630859375,True,REGULAR,USD
13,GOOGL230421C00070000,2023-04-13 19:41:06+00:00,70.0,37.15,37.65,39.35,0.0,0.0,5.0,122.0,2.0878954052734366,True,REGULAR,USD
14,GOOGL230421C00075000,2023-04-14 18:33:55+00:00,75.0,33.44,32.9,34.35,2.8599987,9.352513,1.0,258.0,1.8105478222656248,True,REGULAR,USD
15,GOOGL230421C00080000,2023-04-14 15:32:51+00:00,80.0,27.8,27.9,29.3,1.0,3.7313435,6.0,1013.0,1.51172119140625,True,REGULAR,USD
16,GOOGL230421C00081000,2023-04-05 18:00:04+00:00,81.0,23.25,27.0,28.3,0.0,0.0,6.0,7.0,1.4619167529296875,True,REGULAR,USD
17,GOOGL230421C00082000,2023-04-14 19:14:42+00:00,82.0,26.75,25.75,27.4,2.1299992,8.6515,1.0,1.0,1.478518232421875,True,REGULAR,USD
18,GOOGL230421C00083000,2023-04-13 14:09:38+00:00,83.0,23.89,25.05,26.35,0.0,0.0,4.0,17.0,1.396487392578125,True,REGULAR,USD
19,GOOGL230421C00084000,2023-03-28 16:14:00+00:00,84.0,17.25,23.85,25.45,0.0,0.0,,7.0,1.40625296875,True,REGULAR,USD
20,GOOGL230421C00085000,2023-04-14 19:58:39+00:00,85.0,24.0,22.65,24.35,1.8099995,8.156825,19.0,15614.0,1.2968785156249998,True,REGULAR,USD
21,GOOGL230421C00086000,2023-04-04 19:24:51+00:00,86.0,19.13,22.2,23.55,0.0,0.0,720.0,323.0,0.64062859375,True,REGULAR,USD
22,GOOGL230421C00087000,2023-04-05 13:30:02+00:00,87.0,19.05,21.15,22.45,0.0,0.0,4.0,13.0,1.25390998046875,True,REGULAR,USD
23,GOOGL230421C00088000,2023-04-14 14:42:36+00:00,88.0,18.9,20.0,21.4,1.75,10.204082,2.0,4.0,1.1777384863281248,True,REGULAR,USD
24,GOOGL230421C00089000,2023-04-12 18:30:27+00:00,89.0,15.87,18.85,20.45,0.0,0.0,2.0,5.0,1.154301103515625,True,REGULAR,USD
25,GOOGL230421C00090000,2023-04-14 19:56:12+00:00,90.0,19.0,17.7,19.25,1.4400005,8.2004595,127.0,12183.0,0.9970703417968749,True,REGULAR,USD
26,GOOGL230421C00091000,2023-04-14 18:45:11+00:00,91.0,17.57,16.35,18.55,2.58,17.211475,2.0,4.0,1.1005904345703126,True,REGULAR,USD
27,GOOGL230421C00092000,2023-04-14 16:27:42+00:00,92.0,15.84,15.15,17.45,1.9499998,14.038876,2.0,14.0,1.0058643457031249,True,REGULAR,USD
28,GOOGL230421C00093000,2023-04-14 19:21:58+00:00,93.0,15.5,15.4,16.4,1.3000002,9.154931,5.0,68.0,0.5468795312500001,True,REGULAR,USD
29,GOOGL230421C00094000,2023-04-14 19:15:11+00:00,94.0,14.48,14.4,15.5,0.13999939,0.9762858,13.0,105.0,0.5937540625000001,True,REGULAR,USD
30,GOOGL230421C00095000,2023-04-14 19:53:37+00:00,95.0,13.8,12.5,14.35,1.1999998,9.523808,216.0,17130.0,0.815431533203125,True,REGULAR,USD
31,GOOGL230421C00096000,2023-04-14 19:29:43+00:00,96.0,12.81,12.3,13.45,1.8100004,16.45455,40.0,234.0,0.8095722167968749,True,REGULAR,USD
32,GOOGL230421C00097000,2023-04-14 19:16:57+00:00,97.0,11.38,11.2,12.2,0.9800005,9.423082,128.0,387.0,0.6523472265625001,True,REGULAR,USD
33,GOOGL230421C00098000,2023-04-14 19:26:26+00:00,98.0,10.75,10.35,11.35,1.5,16.216215,165.0,683.0,0.6728548339843752,True,REGULAR,USD
34,GOOGL230421C00099000,2023-04-14 19:48:24+00:00,99.0,9.9,9.3,10.55,1.4699993,17.437714,115.0,495.0,0.6958038232421876,True,REGULAR,USD
35,GOOGL230421C00100000,2023-04-14 19:59:13+00:00,100.0,9.01,8.3,9.25,1.3000002,16.861221,469.0,21915.0,0.5390671093750001,True,REGULAR,USD
36,GOOGL230421C00101000,2023-04-14 18:51:56+00:00,101.0,7.73,7.5,8.4,0.9200001,13.509546,35.0,1298.0,0.5449264257812501,True,REGULAR,USD
37,GOOGL230421C00102000,2023-04-14 19:56:14+00:00,102.0,6.7,6.55,7.7,1.06,18.794325,75.0,3407.0,0.5825237060546875,True,REGULAR,USD
38,GOOGL230421C00103000,2023-04-14 19:58:35+00:00,103.0,6.15,5.75,6.65,1.3699999,28.661083,226.0,6258.0,0.5141650146484374,True,REGULAR,USD
39,GOOGL230421C00104000,2023-04-14 19:59:04+00:00,104.0,5.24,5.15,5.65,1.2699997,31.989918,975.0,2892.0,0.4585015087890626,True,REGULAR,USD
40,GOOGL230421C00105000,2023-04-14 19:59:54+00:00,105.0,4.28,4.05,4.45,1.0300002,31.692314,6046.0,35089.0,0.352545537109375,True,REGULAR,USD
41,GOOGL230421C00106000,2023-04-14 19:58:49+00:00,106.0,3.48,3.4,3.6,0.99,39.759037,1177.0,4909.0,0.3305731005859375,True,REGULAR,USD
42,GOOGL230421C00107000,2023-04-14 19:59:45+00:00,107.0,2.45,2.49,2.76,0.5,25.641024,18207.0,15787.0,0.3007882421875,True,REGULAR,USD
43,GOOGL230421C00108000,2023-04-14 19:59:59+00:00,108.0,2.04,2.04,2.08,0.5899999,40.689648,17169.0,4462.0,0.2898020239257812,True,REGULAR,USD
44,GOOGL230421C00109000,2023-04-14 19:59:53+00:00,109.0,1.51,1.45,1.5,0.52,52.525253,9819.0,4685.0,0.28076891113281244,False,REGULAR,USD
45,GOOGL230421C00110000,2023-04-14 19:59:59+00:00,110.0,1.03,1.02,1.05,0.35999995,53.731335,30027.0,40319.0,0.27686270019531245,False,REGULAR,USD
46,GOOGL230421C00111000,2023-04-14 19:59:59+00:00,111.0,0.7,0.67,0.7,0.28,66.66667,3307.0,3951.0,0.27295648925781246,False,REGULAR,USD
47,GOOGL230421C00112000,2023-04-14 19:59:46+00:00,112.0,0.42,0.42,0.47,0.14999998,55.555546,4419.0,2637.0,0.27637442382812494,False,REGULAR,USD
48,GOOGL230421C00113000,2023-04-14 19:59:08+00:00,113.0,0.29,0.27,0.3,0.109999985,61.1111,1380.0,2807.0,0.27735097656249996,False,REGULAR,USD
49,GOOGL230421C00114000,2023-04-14 19:59:52+00:00,114.0,0.19,0.16,0.2,0.08,72.72727,5370.0,13960.0,0.2841868457031249,False,REGULAR,USD
50,GOOGL230421C00115000,2023-04-14 19:59:43+00:00,115.0,0.11,0.1,0.12,0.019999996,22.222216,4058.0,28160.0,0.28516339843749994,False,REGULAR,USD
51,GOOGL230421C00116000,2023-04-14 19:58:59+00:00,116.0,0.09,0.07,0.12,0.020000003,28.571432,201.0,1222.0,0.3193427441406249,False,REGULAR,USD
52,GOOGL230421C00117000,2023-04-14 19:42:10+00:00,117.0,0.06,0.06,0.08,0.009999998,19.999996,126.0,1051.0,0.3242255078124999,False,REGULAR,USD
53,GOOGL230421C00118000,2023-04-14 19:04:43+00:00,118.0,0.04,0.03,0.05,0.0,0.0,625.0,1392.0,0.32813171874999997,False,REGULAR,USD
54,GOOGL230421C00119000,2023-04-14 19:59:00+00:00,119.0,0.04,0.03,0.04,0.01,33.333336,171.0,1051.0,0.3437565625,False,REGULAR,USD
55,GOOGL230421C00120000,2023-04-14 19:55:01+00:00,120.0,0.03,0.02,0.03,0.01,50.0,457.0,15587.0,0.35547519531249994,False,REGULAR,USD
56,GOOGL230421C00125000,2023-04-14 19:30:51+00:00,125.0,0.02,0.01,0.02,0.0,0.0,81.0,5821.0,0.45313046875,False,REGULAR,USD
57,GOOGL230421C00130000,2023-04-14 19:41:52+00:00,130.0,0.01,0.01,0.02,0.0,0.0,26.0,3902.0,0.5468795312500001,False,REGULAR,USD
58,GOOGL230421C00135000,2023-04-14 19:38:51+00:00,135.0,0.01,0.0,0.03,0.0,0.0,215.0,3010.0,0.648441015625,False,REGULAR,USD
59,GOOGL230421C00140000,2023-04-11 13:38:12+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1.0,7463.0,0.6562534375000001,False,REGULAR,USD
60,GOOGL230421C00145000,2023-04-14 19:59:13+00:00,145.0,0.01,0.0,0.02,0.0,0.0,679.0,1946.0,0.79687703125,False,REGULAR,USD
61,GOOGL230421C00150000,2023-04-14 18:37:10+00:00,150.0,0.01,0.0,0.02,0.0,0.0,817.0,1629.0,0.8906260937499999,False,REGULAR,USD
62,GOOGL230421C00155000,2023-03-27 14:53:00+00:00,155.0,0.02,0.0,0.31,0.0,0.0,28.0,1094.0,1.3300814746093748,False,REGULAR,USD
63,GOOGL230421C00160000,2023-04-14 19:12:03+00:00,160.0,0.01,0.0,0.51,0.0,0.0,62.0,657.0,1.54297103515625,False,REGULAR,USD
64,GOOGL230421C00165000,2023-04-14 19:37:21+00:00,165.0,0.01,0.0,0.06,-0.03,-75.0,941.0,566.0,1.2421912890624998,False,REGULAR,USD
65,GOOGL230421C00170000,2023-03-01 17:46:45+00:00,170.0,0.01,0.0,0.04,0.0,0.0,40.0,391.0,1.2656286718749998,False,REGULAR,USD
